Date (TU);Valeur (en m)
01/01/2018 00:30;1.36
01/01/2018 02:00;1.35
01/01/2018 04:05;1.35
01/01/2018 05:20;1.35
01/01/2018 07:10;1.35
01/01/2018 09:30;1.35
01/01/2018 10:40;1.35
01/01/2018 12:15;1.34
01/01/2018 12:35;1.35
01/01/2018 14:15;1.34
01/01/2018 15:20;1.35
01/01/2018 16:05;1.35
01/01/2018 17:00;1.36
01/01/2018 19:20;1.36
01/01/2018 20:35;1.36
01/01/2018 23:05;1.37
02/01/2018 00:45;1.37
02/01/2018 03:10;1.38
02/01/2018 04:55;1.38
02/01/2018 08:15;1.38
02/01/2018 10:35;1.37
02/01/2018 12:25;1.36
02/01/2018 14:00;1.36
02/01/2018 15:45;1.35
02/01/2018 17:15;1.35
02/01/2018 18:00;1.35
02/01/2018 19:00;1.35
02/01/2018 20:15;1.35
02/01/2018 22:20;1.35
02/01/2018 23:30;1.36
03/01/2018 02:20;1.36
03/01/2018 03:40;1.36
03/01/2018 05:40;1.36
03/01/2018 06:35;1.37
03/01/2018 06:50;1.36
03/01/2018 08:20;1.37
03/01/2018 09:35;1.37
03/01/2018 10:40;1.37
03/01/2018 12:15;1.37
03/01/2018 13:05;1.37
03/01/2018 13:20;1.37
03/01/2018 14:30;1.37
03/01/2018 15:00;1.36
03/01/2018 15:40;1.35
03/01/2018 16:15;1.35
03/01/2018 16:50;1.35
03/01/2018 17:20;1.35
03/01/2018 18:20;1.35
03/01/2018 19:15;1.36
03/01/2018 19:35;1.36
03/01/2018 19:55;1.37
03/01/2018 20:25;1.38
03/01/2018 20:45;1.39
03/01/2018 21:30;1.4
03/01/2018 23:10;1.41
04/01/2018 01:10;1.41
04/01/2018 02:10;1.41
04/01/2018 03:25;1.42
04/01/2018 04:15;1.44
04/01/2018 06:10;1.47
04/01/2018 06:35;1.48
04/01/2018 07:10;1.48
04/01/2018 08:05;1.48
04/01/2018 09:20;1.48
04/01/2018 09:50;1.47
04/01/2018 10:25;1.48
04/01/2018 11:30;1.48
04/01/2018 12:15;1.49
04/01/2018 13:20;1.48
04/01/2018 14:15;1.47
04/01/2018 15:45;1.45
04/01/2018 16:30;1.44
04/01/2018 18:30;1.43
04/01/2018 21:55;1.42
05/01/2018 00:00;1.41
05/01/2018 02:43;1.4
05/01/2018 05:50;1.4
05/01/2018 08:47;1.39
05/01/2018 11:56;1.39
05/01/2018 15:15;1.38
05/01/2018 19:40;1.38
05/01/2018 21:45;1.37
05/01/2018 23:30;1.37
06/01/2018 01:00;1.37
06/01/2018 04:05;1.37
06/01/2018 05:55;1.37
06/01/2018 07:20;1.37
06/01/2018 08:50;1.37
06/01/2018 10:40;1.37
06/01/2018 13:30;1.39
06/01/2018 14:15;1.39
06/01/2018 15:25;1.39
06/01/2018 16:05;1.4
06/01/2018 17:35;1.41
06/01/2018 18:10;1.42
06/01/2018 19:10;1.45
06/01/2018 19:45;1.46
06/01/2018 20:20;1.47
06/01/2018 21:20;1.47
07/01/2018 00:10;1.47
07/01/2018 02:10;1.46
07/01/2018 05:00;1.44
07/01/2018 06:34;1.43
07/01/2018 08:43;1.43
07/01/2018 11:50;1.41
07/01/2018 14:01;1.41
07/01/2018 15:30;1.4
07/01/2018 18:25;1.4
07/01/2018 19:55;1.39
07/01/2018 22:40;1.39
08/01/2018 00:30;1.38
08/01/2018 03:39;1.38
08/01/2018 06:00;1.39
08/01/2018 07:25;1.39
08/01/2018 08:15;1.4
08/01/2018 08:50;1.4
08/01/2018 11:05;1.43
08/01/2018 11:30;1.44
08/01/2018 13:45;1.5
08/01/2018 15:00;1.53
08/01/2018 15:55;1.54
08/01/2018 16:40;1.57
08/01/2018 17:00;1.58
08/01/2018 17:10;1.6
08/01/2018 17:25;1.61
08/01/2018 17:35;1.62
08/01/2018 17:45;1.63
08/01/2018 18:05;1.66
08/01/2018 18:20;1.68
08/01/2018 19:00;1.73
08/01/2018 19:15;1.75
08/01/2018 19:25;1.76
08/01/2018 19:50;1.79
08/01/2018 20:00;1.8
08/01/2018 20:15;1.83
08/01/2018 20:25;1.84
08/01/2018 20:40;1.86
08/01/2018 20:50;1.87
08/01/2018 21:00;1.88
08/01/2018 21:15;1.9
08/01/2018 21:40;1.94
08/01/2018 22:05;1.97
08/01/2018 22:40;2.02
08/01/2018 22:55;2.04
08/01/2018 23:25;2.06
08/01/2018 23:45;2.07
09/01/2018 00:00;2.08
09/01/2018 00:35;2.08
09/01/2018 00:55;2.08
09/01/2018 01:30;2.07
09/01/2018 02:25;2.04
09/01/2018 04:05;2
09/01/2018 05:10;1.98
09/01/2018 06:05;1.96
09/01/2018 07:00;1.96
09/01/2018 07:45;1.96
09/01/2018 09:00;1.96
09/01/2018 11:20;1.97
09/01/2018 11:40;1.97
09/01/2018 12:05;1.97
09/01/2018 13:05;1.95
09/01/2018 14:25;1.92
09/01/2018 15:00;1.91
09/01/2018 16:25;1.89
09/01/2018 17:45;1.88
09/01/2018 20:40;1.87
09/01/2018 21:55;1.85
09/01/2018 23:40;1.82
10/01/2018 02:40;1.78
10/01/2018 05:10;1.75
10/01/2018 08:35;1.72
10/01/2018 11:50;1.7
10/01/2018 17:45;1.66
10/01/2018 19:25;1.66
10/01/2018 22:05;1.66
11/01/2018 00:35;1.66
11/01/2018 02:19;1.65
11/01/2018 04:13;1.64
11/01/2018 06:44;1.63
11/01/2018 09:50;1.61
11/01/2018 12:02;1.6
11/01/2018 14:33;1.6
11/01/2018 16:30;1.59
11/01/2018 19:05;1.59
11/01/2018 21:35;1.6
11/01/2018 22:55;1.6
12/01/2018 00:35;1.61
12/01/2018 02:05;1.61
12/01/2018 03:10;1.61
12/01/2018 07:25;1.59
12/01/2018 10:50;1.59
12/01/2018 13:57;1.58
12/01/2018 17:05;1.58
12/01/2018 20:00;1.58
12/01/2018 22:15;1.58
13/01/2018 00:10;1.58
13/01/2018 02:03;1.58
13/01/2018 04:42;1.57
13/01/2018 07:37;1.56
13/01/2018 09:45;1.55
13/01/2018 13:10;1.54
13/01/2018 15:00;1.54
13/01/2018 16:30;1.54
13/01/2018 17:20;1.53
13/01/2018 20:36;1.53
13/01/2018 23:35;1.53
14/01/2018 01:47;1.53
14/01/2018 04:41;1.52
14/01/2018 07:10;1.52
14/01/2018 09:59;1.52
14/01/2018 12:15;1.52
14/01/2018 13:30;1.52
14/01/2018 15:10;1.51
14/01/2018 18:00;1.51
14/01/2018 20:35;1.51
14/01/2018 22:58;1.51
15/01/2018 01:50;1.51
15/01/2018 03:54;1.5
15/01/2018 07:03;1.5
15/01/2018 09:04;1.5
15/01/2018 11:05;1.49
15/01/2018 11:35;1.49
15/01/2018 12:20;1.48
15/01/2018 14:10;1.47
15/01/2018 15:20;1.46
15/01/2018 16:20;1.46
15/01/2018 16:45;1.46
15/01/2018 17:35;1.48
15/01/2018 18:20;1.49
15/01/2018 20:02;1.49
15/01/2018 22:26;1.49
16/01/2018 00:05;1.49
16/01/2018 01:40;1.49
16/01/2018 03:29;1.49
16/01/2018 05:38;1.49
16/01/2018 07:31;1.49
16/01/2018 09:40;1.49
16/01/2018 10:35;1.49
16/01/2018 14:45;1.49
16/01/2018 17:20;1.5
16/01/2018 18:20;1.51
16/01/2018 19:45;1.54
16/01/2018 20:10;1.55
16/01/2018 20:30;1.55
16/01/2018 21:25;1.55
16/01/2018 23:25;1.53
17/01/2018 01:05;1.53
17/01/2018 03:15;1.54
17/01/2018 04:25;1.54
17/01/2018 05:30;1.54
17/01/2018 08:33;1.55
17/01/2018 11:35;1.56
17/01/2018 14:30;1.55
17/01/2018 15:55;1.54
17/01/2018 17:08;1.53
17/01/2018 19:35;1.52
17/01/2018 21:10;1.51
17/01/2018 23:19;1.5
18/01/2018 01:35;1.49
18/01/2018 04:10;1.48
18/01/2018 07:30;1.48
18/01/2018 09:47;1.47
18/01/2018 12:26;1.47
18/01/2018 16:00;1.47
18/01/2018 18:35;1.47
18/01/2018 20:55;1.47
18/01/2018 22:47;1.47
19/01/2018 00:45;1.48
19/01/2018 02:56;1.48
19/01/2018 05:15;1.48
19/01/2018 06:10;1.48
19/01/2018 09:55;1.48
19/01/2018 12:17;1.48
19/01/2018 14:25;1.48
19/01/2018 16:19;1.47
19/01/2018 18:45;1.47
19/01/2018 21:29;1.47
20/01/2018 00:15;1.46
20/01/2018 02:47;1.46
20/01/2018 05:11;1.46
20/01/2018 08:13;1.45
